fixture_id,date,timestamp,league_id,season_id,round_id,stage_id,venue_id,state_id,name,leg,length,has_odds,league_name,league_country_id,round_name,venue_name,venue_city,weather_type,weather_temp_c,weather_humidity,weather_wind_speed,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,away_goals_ht,home_goals,away_goals,home_goals_ht,result,home_coach_id,home_coach_name,away_coach_id,away_coach_name,away_formation,home_formation,home_stat_44,home_stat_46,home_stat_87,away_stat_45,away_stat_59,home_stat_47,away_stat_83,home_stat_56,home_stat_85,away_stat_86,away_stat_85,home_stat_52,away_stat_44,away_stat_46,away_stat_56,away_stat_87,home_stat_83,home_stat_45,home_stat_34,home_stat_84,away_stat_43,away_stat_47,away_stat_34,away_stat_84,home_stat_43,home_stat_59,away_stat_52,away_stat_41,away_stat_99,away_stat_109,home_stat_1605,home_stat_50,away_stat_58,away_stat_108,away_stat_54,home_stat_108,home_stat_82,home_stat_80,away_stat_51,away_stat_80,home_stat_42,away_stat_106,away_stat_42,away_stat_98,home_stat_51,home_stat_100,home_stat_98,home_stat_81,home_stat_78,home_stat_109,away_stat_49,home_stat_41,home_stat_54,home_stat_58,away_stat_50,away_stat_78,away_stat_100,home_stat_57,away_stat_57,away_stat_1605,home_stat_49,home_stat_106,home_stat_99,home_stat_86,away_stat_81,away_stat_82,home_goal_minutes,away_goal_minutes,home_yellows,away_yellows,home_reds,away_reds,home_lineup_count,away_lineup_count,home_player_stat_119,home_player_stat_98,home_player_stat_105,home_player_stat_118,home_player_stat_1491,home_player_stat_106,home_player_stat_116,home_player_stat_107,home_player_stat_117,home_player_stat_97,home_player_stat_80,home_player_stat_56,home_player_stat_79,home_player_stat_100,home_player_stat_78,home_player_stat_101,home_player_stat_122,home_player_stat_123,home_player_stat_42,home_player_stat_99,home_player_stat_94,home_player_stat_41,home_player_stat_40,home_player_stat_84,home_player_stat_52,home_player_stat_112,home_player_stat_96,home_player_stat_86,home_player_stat_580,home_player_stat_115,home_player_stat_581,home_player_stat_58,home_player_stat_57,home_player_stat_104,away_player_stat_80,away_player_stat_116,away_player_stat_57,away_player_stat_118,away_player_stat_104,away_player_stat_113,away_player_stat_88,away_player_stat_119,away_player_stat_122,away_player_stat_123,away_player_stat_1535,away_player_stat_56,away_player_stat_1491,away_player_stat_100,away_player_stat_101,away_player_stat_106,away_player_stat_105,away_player_stat_98,away_player_stat_78,away_player_stat_84,away_player_stat_96,away_player_stat_117,away_player_stat_86,away_player_stat_40,away_player_stat_107,away_player_stat_581,away_player_stat_42,away_player_stat_97,away_player_stat_114,away_player_stat_99,away_player_stat_58,away_player_stat_580,away_player_stat_41,away_player_stat_51,away_player_stat_94,home_sidelined_count,away_sidelined_count,odds_home,odds_away,odds_draw,away_stat_60,home_stat_53,home_stat_60,away_stat_55,away_stat_53,home_stat_55,home_stat_1527,away_stat_1527,home_player_stat_88,home_player_stat_1535,home_player_stat_51,away_player_stat_52,away_player_stat_79,home_stat_64,away_stat_64,home_player_stat_571,away_player_stat_64,home_player_stat_64,home_player_stat_114,away_player_stat_115,away_player_stat_111,home_player_stat_111,away_player_stat_83,home_player_stat_1584,home_player_stat_108,home_player_stat_109,home_player_stat_110,away_player_stat_1584,away_player_stat_108,away_player_stat_109,away_player_stat_110,home_player_stat_113,away_player_stat_582,away_player_stat_112,home_player_stat_83,home_player_stat_582,away_player_stat_324,away_player_stat_571,home_player_stat_324,home_player_stat_85,away_player_stat_85,home_player_stat_120,home_player_stat_27266,away_player_stat_120,away_player_stat_27266,away_player_stat_103,home_player_stat_103,season_name,home_stat_77,away_stat_70,home_stat_70,away_stat_79,home_stat_65,home_stat_79,away_stat_66,home_stat_66,away_stat_65,away_stat_77,away_stat_580,home_stat_581,away_stat_27264,home_stat_62,away_stat_27265,home_stat_580,away_stat_581,away_stat_62,home_stat_27264,home_stat_27265,home_player_stat_583,home_player_stat_48997,away_player_stat_584,away_player_stat_583,home_player_stat_584,home_player_stat_27273,away_player_stat_27273,away_player_stat_48997,home_player_stat_27270,home_player_stat_27274,home_player_stat_27275,home_player_stat_27276,home_player_stat_1533,home_player_stat_27267,home_player_stat_27268,away_player_stat_27270,away_player_stat_27274,away_player_stat_27267,away_player_stat_27268,away_player_stat_27275,away_player_stat_27276,away_player_stat_1533,away_stat_117,home_stat_117,home_player_stat_27269,home_player_stat_27271,home_player_stat_27272,away_player_stat_27269,away_player_stat_27271,away_player_stat_27272,home_player_stat_9706,away_player_stat_9706,home_player_stat_121,home_player_stat_124,away_player_stat_121,away_player_stat_95,away_player_stat_1490,away_player_stat_124,away_player_stat_125,home_player_stat_95,home_player_stat_1490,home_player_stat_125
10332761,2018-08-11 14:00:00,1533996000,8,12962,147706,7456626,146,5,AFC Bournemouth vs Cardiff City,1/1,90,True,Premier League,462,1,Vitality Stadium,11311,,,,,52,AFC Bournemouth,BOU,69,Cardiff City,CDF,0.0,2.0,0.0,1.0,H,523911.0,Eddie Howe,896578.0,Neil Warnock,4-1-4-1,4-4-2,63.0,87.0,1.0,38.0,3.0,1.0,0.0,12.0,0.0,1.0,0.0,2.0,41.0,75.0,8.0,2.0,0.0,62.0,7.0,1.0,96.0,0.0,4.0,1.0,104.0,3.0,0.0,9.0,4.0,9.0,52.0,2.0,4.0,17.0,4.0,21.0,79.0,502.0,2.0,287.0,12.0,73.0,10.0,18.0,0.0,4.0,11.0,397.0,11.0,11.0,8.0,6.0,9.0,2.0,2.0,22.0,15.0,1.0,2.0,52.0,10.0,62.0,5.0,4.0,175.0,61.0,"24,90",,1,1,0,0,18,18,992.0,11.0,135.0,7.269166666666666,73.0,62.0,397.0,32.0,9.0,3.0,502.0,11.0,2.0,4.0,11.0,37.0,57.0,29.0,12.0,5.0,12.0,6.0,1.0,1.0,2.0,1.0,8.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,287.0,175.0,2.0,6.756923076923076,2.0,1.0,30.0,990.0,77.0,23.0,2.0,9.0,62.0,15.0,30.0,73.0,135.0,18.0,22.0,1.0,11.0,8.0,1.0,1.0,31.0,1.0,10.0,2.0,1.0,4.0,4.0,1.0,5.0,2.0,3.0,1,2,1.93,4.5,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332762,2018-08-12 15:00:00,1534086000,8,12962,147706,7456626,204,5,Arsenal vs Manchester City,1/1,90,True,Premier League,462,1,Emirates Stadium,51663,,,,,19,Arsenal,ARS,9,Manchester City,MCI,1.0,0.0,2.0,0.0,A,455907.0,Unai Emery Etxegoien,455361.0,Josep Guardiola i Sala,4-2-3-1,4-2-3-1,43.0,84.0,1.0,58.0,3.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,54.0,105.0,14.0,0.0,0.0,42.0,2.0,2.0,121.0,0.0,9.0,2.0,98.0,3.0,2.0,10.0,1.0,9.0,71.0,4.0,4.0,15.0,13.0,7.0,80.0,401.0,2.0,555.0,9.0,34.0,17.0,15.0,7.0,12.0,12.0,320.0,22.0,5.0,8.0,6.0,8.0,2.0,9.0,6.0,12.0,6.0,3.0,60.0,5.0,54.0,1.0,3.0,467.0,84.0,,"14,64",2,2,0,0,18,18,990.0,12.0,88.0,6.957857142857144,34.0,54.0,320.0,14.0,9.0,3.0,401.0,11.0,,12.0,22.0,23.0,53.0,29.0,9.0,1.0,4.0,4.0,1.0,2.0,,,13.0,3.0,,,1.0,2.0,6.0,4.0,555.0,467.0,3.0,7.126428571428572,2.0,,,990.0,52.0,25.0,,14.0,54.0,12.0,9.0,34.0,88.0,15.0,6.0,2.0,11.0,9.0,8.0,1.0,8.0,2.0,17.0,2.0,,1.0,4.0,,5.0,2.0,16.0,4,3,4.0,1.86,4.0,21.0,8.0,16.0,18.0,8.0,16.0,0.0,1.0,30.0,2.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332763,2018-08-11 14:00:00,1533996000,8,12962,147706,7456626,485,5,Fulham vs Crystal Palace,1/1,90,True,Premier League,462,1,Craven Cottage,51663,,,,,11,Fulham,FUL,51,Crystal Palace,CRY,1.0,0.0,2.0,0.0,A,455363.0,Slaviša Jokanović,4592176.0,Roy Hodgson,4-4-2,4-3-3,65.0,101.0,2.0,40.0,3.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,47.0,96.0,11.0,1.0,0.0,60.0,5.0,1.0,81.0,0.0,5.0,2.0,153.0,3.0,2.0,2.0,4.0,13.0,60.0,9.0,2.0,22.0,9.0,15.0,88.0,672.0,3.0,347.0,15.0,63.0,12.0,12.0,2.0,15.0,32.0,591.0,25.0,9.0,8.0,5.0,9.0,5.0,4.0,21.0,14.0,8.0,6.0,59.0,6.0,55.0,8.0,6.0,258.0,74.0,,"79,41",1,2,0,0,18,18,990.0,32.0,118.0,7.045,63.0,55.0,591.0,10.0,10.0,2.0,672.0,9.0,,15.0,25.0,22.0,70.0,40.0,15.0,8.0,15.0,4.0,1.0,1.0,,,11.0,6.0,,,,5.0,8.0,5.0,347.0,258.0,6.0,7.411666666666666,4.0,,,991.0,55.0,24.0,,11.0,55.0,14.0,30.0,63.0,118.0,12.0,21.0,2.0,9.0,10.0,10.0,1.0,20.0,1.0,12.0,4.0,,4.0,2.0,2.0,,3.0,16.0,5,5,2.45,3.0,3.35,,,,,,,,,30.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332764,2018-08-11 14:00:00,1533996000,8,12962,147706,7456626,340,5,Huddersfield Town vs Chelsea,1/1,90,True,Premier League,462,1,The John Smith's Stadium,39080,,,,,251,Huddersfield Town,HDD,18,Chelsea,CHE,2.0,0.0,3.0,0.0,A,524257.0,David Wagner,455926.0,Maurizio Sarri,4-3-3,3-5-1-1,51.0,86.0,,60.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,41.0,103.0,8.0,,0.0,40.0,2.0,2.0,115.0,1.0,5.0,1.0,106.0,2.0,3.0,7.0,5.0,17.0,54.0,2.0,6.0,21.0,6.0,11.0,76.0,372.0,1.0,658.0,6.0,53.0,13.0,11.0,2.0,16.0,23.0,281.0,25.0,6.0,10.0,5.0,6.0,1.0,3.0,12.0,9.0,1.0,1.0,80.0,4.0,60.0,6.0,2.0,582.0,88.0,,"45,80,34",2,1,0,0,18,18,990.0,23.0,113.0,6.723846153846154,53.0,60.0,281.0,22.0,5.0,6.0,372.0,9.0,,16.0,25.0,13.0,87.0,46.0,6.0,6.0,7.0,4.0,1.0,2.0,,,8.0,1.0,1.0,,1.0,1.0,1.0,1.0,658.0,582.0,1.0,7.240714285714286,,,,990.0,52.0,29.0,,8.0,60.0,9.0,21.0,53.0,113.0,11.0,12.0,1.0,8.0,9.0,4.0,1.0,17.0,1.0,13.0,1.0,,5.0,6.0,2.0,3.0,1.0,21.0,1,3,6.5,1.62,4.1,,,,,,,,,48.0,3.0,2.0,3.0,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332765,2018-08-12 12:30:00,1534077000,8,12962,147706,7456626,230,5,Liverpool vs West Ham United,1/1,90,True,Premier League,462,1,Anfield,51090,,,,,8,Liverpool,LIV,1,West Ham United,WHU,0.0,4.0,0.0,2.0,H,455353.0,Jürgen Klopp,523898.0,Manuel Luis Pellegrini Ripamonti,4-2-3-1,4-3-3,66.0,92.0,0.0,35.0,3.0,0.0,0.0,14.0,0.0,2.0,0.0,4.0,30.0,104.0,9.0,2.0,0.0,65.0,5.0,1.0,82.0,0.0,4.0,2.0,119.0,3.0,0.0,3.0,2.0,7.0,46.0,5.0,1.0,15.0,4.0,15.0,90.0,673.0,3.0,360.0,18.0,54.0,5.0,12.0,5.0,9.0,21.0,606.0,19.0,7.0,4.0,10.0,12.0,3.0,1.0,23.0,11.0,2.0,4.0,46.0,13.0,38.0,7.0,8.0,297.0,83.0,"88,53,19,45",,1,2,0,0,18,18,990.0,21.0,92.0,7.487857142857143,54.0,38.0,606.0,7.0,14.0,1.0,673.0,14.0,4.0,9.0,19.0,8.0,43.0,31.0,18.0,7.0,15.0,7.0,1.0,1.0,4.0,,7.0,8.0,4.0,,2.0,3.0,2.0,1.0,360.0,297.0,4.0,6.592142857142858,3.0,,60.0,990.0,54.0,27.0,4.0,9.0,38.0,11.0,20.0,54.0,92.0,12.0,23.0,2.0,14.0,4.0,2.0,1.0,10.0,,5.0,3.0,,2.0,1.0,,2.0,3.0,11.0,3,3,1.25,13.75,7.0,19.0,4.0,12.0,18.0,11.0,12.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332766,2018-08-10 19:00:00,1533927600,8,12962,147706,7456626,206,5,Manchester United vs Leicester City,1/1,90,True,Premier League,462,1,Old Trafford,53964,,,,,14,Manchester United,MUN,42,Leicester City,LEI,0.0,2.0,1.0,1.0,H,455375.0,José Mario Felix dos Santos Mourinho,455474.0,Claude Puel,4-2-3-1,4-3-3,33.0,99.0,1.0,56.0,3.0,1.0,0.0,11.0,0.0,4.0,0.0,2.0,83.0,96.0,7.0,0.0,0.0,44.0,2.0,2.0,126.0,0.0,5.0,1.0,111.0,3.0,1.0,9.0,2.0,9.0,78.0,3.0,6.0,18.0,8.0,14.0,82.0,485.0,2.0,543.0,8.0,47.0,13.0,27.0,4.0,17.0,12.0,399.0,26.0,11.0,5.0,2.0,7.0,1.0,8.0,14.0,12.0,3.0,4.0,50.0,5.0,53.0,1.0,6.0,450.0,83.0,"83,3",90,2,1,0,0,18,18,990.0,12.0,100.0,7.0457142857142845,47.0,53.0,399.0,10.0,7.0,5.0,485.0,11.0,1.0,17.0,26.0,37.0,57.0,32.0,8.0,1.0,11.0,1.0,1.0,2.0,2.0,,7.0,6.0,1.0,,1.0,1.0,3.0,2.0,543.0,450.0,4.0,6.739285714285715,2.0,,30.0,990.0,54.0,33.0,2.0,8.0,53.0,12.0,14.0,47.0,100.0,27.0,14.0,1.0,11.0,9.0,4.0,1.0,13.0,1.0,13.0,1.0,1.0,2.0,6.0,1.0,3.0,2.0,17.0,7,3,1.48,8.0,4.2,19.0,5.0,21.0,15.0,4.0,9.0,,,15.0,1.0,4.0,1.0,,0.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332767,2018-08-11 11:30:00,1533987000,8,12962,147706,7456626,449,5,Newcastle United vs Tottenham Hotspur,1/1,90,True,Premier League,462,1,St. James' Park,62163,,,,,20,Newcastle United,NEW,6,Tottenham Hotspur,TOT,2.0,1.0,2.0,1.0,A,455387.0,Rafael Benítez Maudes,455358.0,Mauricio Roberto Pochettino Trossero,4-3-2-1,4-4-1-1,36.0,94.0,1.0,56.0,3.0,0.0,0.0,11.0,0.0,6.0,0.0,1.0,44.0,104.0,12.0,1.0,0.0,44.0,3.0,2.0,139.0,0.0,5.0,2.0,129.0,3.0,2.0,10.0,7.0,4.0,57.0,6.0,3.0,9.0,12.0,28.0,69.0,387.0,0.0,573.0,15.0,62.0,15.0,17.0,1.0,21.0,12.0,268.0,15.0,16.0,12.0,13.0,10.0,5.0,3.0,27.0,10.0,3.0,1.0,44.0,9.0,75.0,3.0,2.0,467.0,82.0,11,"18,8",2,2,0,0,18,18,990.0,12.0,137.0,6.942857142857142,62.0,75.0,268.0,33.0,9.0,3.0,387.0,11.0,1.0,21.0,15.0,17.0,73.0,29.0,15.0,3.0,15.0,8.0,1.0,2.0,1.0,,12.0,2.0,2.0,,1.0,5.0,3.0,2.0,573.0,467.0,1.0,7.022857142857142,1.0,,15.0,990.0,63.0,28.0,1.0,12.0,75.0,10.0,43.0,62.0,137.0,17.0,27.0,2.0,10.0,12.0,5.0,1.0,21.0,3.0,15.0,5.0,,7.0,3.0,4.0,7.0,,10.0,1,6,3.85,2.04,3.45,24.0,5.0,36.0,12.0,10.0,12.0,,,30.0,2.0,1.0,2.0,2.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332768,2018-08-12 12:30:00,1534077000,8,12962,147706,7456626,167,5,Southampton vs Burnley,1/1,90,True,Premier League,462,1,St. Mary's Stadium,85225,,,,,65,Southampton,SOU,27,Burnley,BUR,0.0,0.0,0.0,0.0,D,455458.0,Mark Hughes,455461.0,Sean Dyche,4-4-1-1,3-4-2-1,52.0,99.0,2.0,52.0,3.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,51.0,93.0,9.0,0.0,0.0,48.0,8.0,0.0,132.0,0.0,5.0,1.0,90.0,3.0,0.0,8.0,3.0,3.0,57.0,9.0,4.0,11.0,11.0,14.0,76.0,369.0,5.0,408.0,18.0,50.0,16.0,20.0,2.0,4.0,20.0,280.0,16.0,8.0,10.0,15.0,10.0,9.0,6.0,9.0,5.0,6.0,3.0,27.0,9.0,57.0,8.0,3.0,311.0,76.0,,,0,1,0,0,18,18,990.0,20.0,107.0,7.220714285714285,50.0,57.0,280.0,25.0,17.0,4.0,369.0,10.0,,4.0,16.0,31.0,61.0,25.0,18.0,8.0,3.0,6.0,1.0,,,,8.0,3.0,1.0,,1.0,9.0,6.0,5.0,408.0,311.0,3.0,7.111428571428571,3.0,,,990.0,69.0,36.0,,9.0,57.0,5.0,35.0,50.0,107.0,20.0,9.0,1.0,10.0,10.0,6.0,1.0,28.0,2.0,16.0,9.0,,3.0,4.0,1.0,6.0,5.0,8.0,0,0,1.83,4.9,3.45,,,,,,,0.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332769,2018-08-11 14:00:00,1533996000,8,12962,147706,7456626,339729,5,Watford vs Brighton & Hove Albion,1/1,90,True,Premier League,462,1,Vicarage Road (Watford),97068,,,,,25,Watford,WAT,78,Brighton & Hove Albion,BHA,0.0,2.0,0.0,1.0,H,523894.0,Javier Gracia Carlos,523946.0,Chris Hughton,4-4-1-1,4-2-2-2,56.0,102.0,0.0,44.0,3.0,0.0,0.0,13.0,0.0,1.0,0.0,2.0,37.0,105.0,16.0,2.0,0.0,56.0,8.0,2.0,76.0,0.0,2.0,2.0,116.0,3.0,0.0,5.0,4.0,9.0,57.0,7.0,1.0,11.0,7.0,14.0,75.0,437.0,3.0,385.0,19.0,60.0,6.0,15.0,0.0,11.0,20.0,328.0,17.0,8.0,5.0,13.0,12.0,5.0,1.0,17.0,17.0,0.0,3.0,81.0,12.0,55.0,7.0,5.0,297.0,77.0,"54,35",,2,2,0,0,18,18,990.0,20.0,115.0,7.211428571428571,60.0,55.0,328.0,16.0,13.0,1.0,437.0,10.0,2.0,11.0,17.0,11.0,79.0,34.0,19.0,7.0,11.0,9.0,1.0,2.0,2.0,,15.0,5.0,2.0,,2.0,5.0,,,385.0,297.0,3.0,6.783571428571429,2.0,,30.0,990.0,79.0,40.0,2.0,16.0,55.0,17.0,26.0,60.0,115.0,15.0,17.0,2.0,10.0,5.0,,1.0,24.0,,6.0,5.0,,4.0,1.0,,5.0,3.0,15.0,3,2,2.38,3.3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10332770,2018-08-11 16:30:00,1534005000,8,12962,147706,7456626,492,5,Wolverhampton Wanderers vs Everton,1/1,90,True,Premier League,462,1,Molineux Stadium,99578,,,,,29,Wolverhampton Wanderers,WOL,13,Everton,EVE,1.0,2.0,2.0,1.0,D,455991.0,Nuno Herlander Simões Espírito Santo,455424.0,Marco Alexandre Saraiva Da Silva,4-2-3-1,3-4-3,58.0,101.0,1.0,43.0,3.0,0.0,1.0,7.0,0.0,5.0,0.0,2.0,47.0,77.0,7.0,1.0,0.0,57.0,3.0,0.0,105.0,0.0,6.0,1.0,120.0,3.0,2.0,3.0,3.0,2.0,50.0,8.0,0.0,7.0,6.0,18.0,83.0,547.0,3.0,409.0,11.0,55.0,8.0,15.0,2.0,9.0,25.0,452.0,13.0,9.0,7.0,7.0,9.0,2.0,1.0,23.0,11.0,3.0,2.0,28.0,3.0,50.0,5.0,4.0,307.0,75.0,"80,44","17,67",0,1,0,1,18,18,990.0,25.0,105.0,6.92857142857143,55.0,50.0,452.0,21.0,5.0,,547.0,8.0,1.0,9.0,13.0,23.0,69.0,35.0,11.0,5.0,14.0,5.0,1.0,,2.0,,7.0,4.0,2.0,,1.0,2.0,3.0,2.0,409.0,307.0,2.0,6.827142857142857,1.0,,30.0,940.0,68.0,22.0,2.0,7.0,50.0,11.0,28.0,55.0,105.0,15.0,23.0,1.0,8.0,6.0,5.0,1.0,24.0,,8.0,2.0,,3.0,,1.0,3.0,3.0,8.0,3,5,2.3,3.3,3.3,19.0,1.0,32.0,10.0,10.0,10.0,,,30.0,2.0,2.0,2.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2018/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
