date,league,home_team,away_team,bet_on,probability,odds,actual_outcome,won,stake,payout,profit,p_home,p_draw,p_away,month
2025-10-22 19:00:00,Unknown,Atalanta,Slavia Praha,home,0.70744705,1.33,draw,False,100,0.0,-100.0,0.70744705,0.21582574,0.07672726,2025-10
2025-10-22 19:00:00,Unknown,FC Bayern München,Club Brugge,home,0.79480964,1.11,home,True,100,111.00000000000001,11.000000000000014,0.79480964,0.12815396,0.07703637,2025-10
2025-10-22 19:00:00,Unknown,Sheffield Wednesday,Middlesbrough,away,0.7177943,1.72,away,True,100,172.0,72.0,0.09198279,0.19022292,0.7177943,2025-10
2025-10-23 16:45:00,Unknown,Olympique Lyonnais,Basel,home,0.77545166,1.58,home,True,100,158.0,58.0,0.77545166,0.19078574,0.03376264,2025-10
2025-10-23 19:00:00,Unknown,SC Freiburg,FC Utrecht,home,0.6980091,1.52,home,True,100,152.0,52.0,0.6980091,0.22628728,0.07570365,2025-10
2025-10-23 19:00:00,Unknown,Celta de Vigo,Nice,home,0.67306983,1.75,home,True,100,175.0,75.0,0.67306983,0.2334663,0.0934639,2025-10
2025-10-23 19:00:00,Unknown,Maccabi Tel Aviv,FC Midtjylland,away,0.7246492,2.21,away,True,100,221.0,121.0,0.059306327,0.21604449,0.7246492,2025-10
2025-10-24 18:45:00,Unknown,AC Milan,Pisa,home,0.7436278,1.27,draw,False,100,0.0,-100.0,0.7436278,0.22686364,0.029508594,2025-10
2025-10-25 11:30:00,Unknown,Ipswich Town,West Bromwich Albion,home,0.67772,1.76,home,True,100,176.0,76.0,0.67772,0.23014553,0.09213448,2025-10
2025-10-25 13:30:00,Unknown,TSG Hoffenheim,Heidenheim,home,0.6881385,1.58,home,True,100,158.0,58.0,0.6881385,0.23368351,0.07817803,2025-10
2025-10-25 13:30:00,Unknown,Eintracht Frankfurt,St. Pauli,home,0.65619195,1.68,home,True,100,168.0,68.0,0.65619195,0.24575168,0.098056346,2025-10
2025-10-25 13:45:00,Unknown,Borussia Mönchengladbach,FC Bayern München,away,0.7779089,1.15,away,True,100,114.99999999999999,14.999999999999986,0.091414884,0.13067621,0.7779089,2025-10
